timestamp,timestamp;Con­denser (BT12),timestamp;Con­denser (BT12)_1,timestamp;Current com­pressor fre­quency,timestamp;Current temp­erature system 1,timestamp;Degree minutes,timestamp;Dis­charge (BT14),timestamp;Evap­orator (BT16),timestamp;Exhaust air (AZ30-BT20),timestamp;Extract air (AZ30-BT21),timestamp;fan speed exhaust air,timestamp;Heating medium pump speed (GP1),timestamp;Current (BE1),timestamp;Hot water char­ging (BT6),timestamp;Hot water top (BT7),timestamp;Liquid line (BT15),timestamp;Number of compressor starts,timestamp;Oper. time,timestamp;Oper. time hot water,timestamp;Outdoor temperature,timestamp;Return line (BT3),timestamp;Room temp­erature (BT50),timestamp;Suction gas (BT17),timestamp;Current (BE2),timestamp;Supply line (BT2),timestamp;Time factor add heat,timestamp;Value air veloc­ity sensor (BS1),timestamp;Current (BE3),timestamp;Current com­pressor fre­quency_1,timestamp;Current temp­erature system 1_1,timestamp;Degree minutes_1,timestamp;Dis­charge (BT14)_1,timestamp;Calcu­lated supply climate system 1,timestamp;Calcu­lated supply climate system 1_1
2025-12-17 16:01:04+00:00,,,,,,,-4.8,,,,,,,,,,,2862.0,,,,,,,,,,,,,,,
2025-12-17 16:01:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,184.8,,,,,,,
2025-12-17 16:01:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,315.8,,,,,,,
2025-12-17 16:01:53+00:00,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:01:54+00:00,,,,,,,,,,,50.0,,,,31.8,,,,,,,,,,,,,,,,,,
2025-12-17 16:01:55+00:00,,,,,,,,,,,,,,,50.4,,,,,,,,,,,,,,,,,,
2025-12-17 16:01:57+00:00,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:01:58+00:00,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:02:18+00:00,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:02:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,
2025-12-17 16:02:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,51.3,,,,,,,,,
2025-12-17 16:02:44+00:00,,,,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:02:45+00:00,,,,,,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:03:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,184.5,,,,,,,
2025-12-17 16:03:47+00:00,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,,
2025-12-17 16:03:48+00:00,,,,,,,,,,,,,,,,,,,,48.2,,,,,,,,,,,,,
2025-12-17 16:04:46+00:00,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:04:49+00:00,,,,,,,,,,,,,,48.6,,,,,,,,,,,,,,,,,,,
2025-12-17 16:05:42+00:00,,,,,,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:05:47+00:00,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,
2025-12-17 16:06:24+00:00,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,
2025-12-17 16:06:54+00:00,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:07:10+00:00,,,,,,,,,,,,,,,31.4,,,,,,,,,,,,,,,,,,
2025-12-17 16:07:41+00:00,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,
2025-12-17 16:07:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,36.7,,,,,,,,,
2025-12-17 16:15:24+00:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,
2025-12-17 16:15:45+00:00,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,
2025-12-17 16:21:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,184.5,,,,,,,
2025-12-17 16:21:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,192.6,,,,,,,
2025-12-17 16:22:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,
2025-12-17 16:29:37+00:00,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:30:41+00:00,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:32:29+00:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,
2025-12-17 16:33:35+00:00,,,,,-249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:35:22+00:00,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:37:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,,,
2025-12-17 16:39:37+00:00,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:39:59+00:00,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:40:00+00:00,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:40:07+00:00,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:40:26+00:00,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,
2025-12-17 16:40:27+00:00,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,
2025-12-17 16:46:27+00:00,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:46:36+00:00,,,,,,,,,,,,,,,,,12398.0,,,,,,,,,,,,,,,,
2025-12-17 16:47:23+00:00,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,
2025-12-17 16:49:56+00:00,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:49:57+00:00,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:54:36+00:00,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,
2025-12-17 16:54:37+00:00,,,,,,,,,,,16.0,,,,,,,,,43.1,,,,,,,,,,,,,
2025-12-17 16:54:38+00:00,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:55:46+00:00,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:56:01+00:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,
2025-12-17 16:56:07+00:00,,,,,,,,,,,,,,,31.4,,,,,,,,,,,,,,,,,,
2025-12-17 16:56:08+00:00,,,,,,,,,,,,,,,45.6,,,,,,,,,,,,,,,,,,
2025-12-17 16:57:18+00:00,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 16:57:19+00:00,,,,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:05:15+00:00,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:05:16+00:00,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:05:23+00:00,,,,,,,,,,,,,,48.1,,,,,,,,,,,,,,,,,,,
2025-12-17 17:05:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,,,
2025-12-17 17:05:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,47.3,,,,,,,,,
2025-12-17 17:07:50+00:00,,,,,,,,,-11.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:09:49+00:00,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,
2025-12-17 17:10:11+00:00,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:11:18+00:00,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,
2025-12-17 17:12:38+00:00,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,
2025-12-17 17:13:03+00:00,,,,,,,,,,,,,,47.1,,,,,,,,,,,,,,,,,,,
2025-12-17 17:13:20+00:00,,,,,,,-14.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:15:34+00:00,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:15:44+00:00,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:16:39+00:00,,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:16:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,48.3,,,,,,,,,
2025-12-17 17:19:41+00:00,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,
2025-12-17 17:19:44+00:00,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:21:55+00:00,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:22:09+00:00,,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,
2025-12-17 17:24:11+00:00,,,,,,,,,,,,,,45.6,,,,,,,,,,,,,,,,,,,
2025-12-17 17:24:54+00:00,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:25:16+00:00,,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,
2025-12-17 17:26:01+00:00,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:26:45+00:00,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,
2025-12-17 17:26:46+00:00,,,,,,,,,,,,,,44.1,,,,,,,,,,,,,,,,,,,
2025-12-17 17:27:38+00:00,,,,,,,,,,,,,,43.6,,,,,,,,,,,,,,,,,,,
2025-12-17 17:29:45+00:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,
2025-12-17 17:30:13+00:00,,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,,
2025-12-17 17:32:24+00:00,,,,,,,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,
2025-12-17 17:32:29+00:00,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,
2025-12-17 17:32:39+00:00,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:32:58+00:00,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:33:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,48.3,,,,,,,,,
2025-12-17 17:33:47+00:00,,,,,,,,,,,,,,40.6,,,,,,,,,,,,,,,,,,,
2025-12-17 17:37:34+00:00,,,,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,
2025-12-17 17:37:46+00:00,,,,,,,,,,,,,,,,,,2863.0,,,,,,,,,,,,,,,
2025-12-17 17:38:03+00:00,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,
2025-12-17 17:40:28+00:00,,,,,,,,,,,,,,39.1,,,,,,,,,,,,,,,,,,,
2025-12-17 17:41:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,
2025-12-17 17:41:49+00:00,,,,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:41:50+00:00,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:42:35+00:00,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:42:45+00:00,,,,,,,,,-12.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:42:47+00:00,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:44:18+00:00,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,
2025-12-17 17:44:19+00:00,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,
2025-12-17 17:45:47+00:00,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:46:03+00:00,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,
2025-12-17 17:46:04+00:00,,,,,,,-13.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:46:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,,,,,,,
2025-12-17 17:46:08+00:00,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,
2025-12-17 17:46:09+00:00,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,
2025-12-17 17:46:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,46.2,,,,,,,,,
2025-12-17 17:46:23+00:00,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:46:24+00:00,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:47:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,,,,,,,
2025-12-17 17:47:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,325.1,,,,,,,
2025-12-17 17:47:32+00:00,,,,,,,,,,,,,,38.1,,,,,,,,,,,,,,,,,,,
2025-12-17 17:47:33+00:00,,,,,,,-13.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:47:34+00:00,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:47:42+00:00,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:47:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,
2025-12-17 17:48:02+00:00,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:48:03+00:00,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:48:19+00:00,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,
2025-12-17 17:48:20+00:00,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,
2025-12-17 17:48:38+00:00,,,,,,,,,-12.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:48:39+00:00,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:49:06+00:00,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,
2025-12-17 17:49:24+00:00,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,
2025-12-17 17:50:37+00:00,,,,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:50:39+00:00,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:50:40+00:00,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:50:53+00:00,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,
2025-12-17 17:51:08+00:00,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,
2025-12-17 17:51:11+00:00,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:51:12+00:00,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:51:15+00:00,,,,,,,,,,,,,,,,6180.0,,,,,,,,,,,,,,,,,
2025-12-17 17:51:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,
2025-12-17 17:51:20+00:00,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:51:21+00:00,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:51:33+00:00,,,,,,,,,,,,,,,,,12399.0,,,,,,,,,,,,,,,,
2025-12-17 17:51:48+00:00,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:52:19+00:00,,,,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:52:20+00:00,,,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:53:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,
2025-12-17 17:53:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,,,,,
2025-12-17 17:53:11+00:00,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,
2025-12-17 17:53:12+00:00,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,
2025-12-17 17:53:18+00:00,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,
2025-12-17 17:53:28+00:00,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:53:40+00:00,,30.2,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,
2025-12-17 17:53:41+00:00,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:53:47+00:00,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:53:48+00:00,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:53:59+00:00,,,,,,,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:54:04+00:00,,,,,,,,,,,,,,36.6,,,,,,,,,,,,,,,,,,,
2025-12-17 17:54:16+00:00,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:54:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,38.3,,,,,,,,,
2025-12-17 17:55:16+00:00,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:55:28+00:00,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:55:29+00:00,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:56:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,41.8,,,,,,,,,
2025-12-17 17:57:22+00:00,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:58:11+00:00,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:58:12+00:00,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:58:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,41.8,,,,,,,,,
2025-12-17 17:58:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,49.8,,,,,,,,,
2025-12-17 17:59:06+00:00,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,
2025-12-17 17:59:07+00:00,,,,,,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,
2025-12-17 17:59:11+00:00,,,,,,,,,,,,,,36.1,,,,,,,,,,,,,,,,,,,
2025-12-17 17:59:26+00:00,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 17:59:48+00:00,,,,,,,,,,,,,,,36.6,,,,,,,,,,,,,,,,,,
2025-12-17 18:00:13+00:00,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,,,,,,
2025-12-17 18:03:35+00:00,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:04:41+00:00,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:04:51+00:00,,,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:04:52+00:00,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:05:16+00:00,,,,,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,
2025-12-17 18:05:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,
2025-12-17 18:06:15+00:00,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,
2025-12-17 18:07:32+00:00,,,,,,,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,
2025-12-17 18:09:21+00:00,,,,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:09:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,
2025-12-17 18:10:40+00:00,,,,,,,,,,,,,,39.1,,,,,,,,,,,,,,,,,,,
2025-12-17 18:11:16+00:00,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:11:17+00:00,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:12:45+00:00,,,,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,
2025-12-17 18:14:07+00:00,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,,,,,,
2025-12-17 18:14:08+00:00,,,,,,,,,,,,,,,,,,,,38.6,,,,,,,,,,,,,
2025-12-17 18:14:52+00:00,,,,,,,,,,,,,,,41.6,,,,,,,,,,,,,,,,,,
2025-12-17 18:15:21+00:00,,,,,,,,,,,,,,40.6,,,,,,,,,,,,,,,,,,,
2025-12-17 18:16:10+00:00,,,,,,,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,
2025-12-17 18:16:19+00:00,,,,,,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:16:52+00:00,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:16:53+00:00,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:16:59+00:00,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:17:04+00:00,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:17:33+00:00,,,,,,,,,,,,,,,,,,,,40.6,,,,,,,,,,,,,
2025-12-17 18:17:34+00:00,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:18:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,182.7,,,,,,,
2025-12-17 18:18:22+00:00,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:18:23+00:00,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:19:00+00:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,
2025-12-17 18:19:04+00:00,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:19:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,48.3,,,,,,,,,
2025-12-17 18:22:17+00:00,,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,,
2025-12-17 18:23:15+00:00,,,,,-249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:23:16+00:00,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:23:49+00:00,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:23:55+00:00,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:24:07+00:00,,,,,,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,
2025-12-17 18:25:28+00:00,,,,,,,,,,,,,,43.1,,,,,,,,,,,,,,,,,,,
2025-12-17 18:27:07+00:00,,,,,,,,,,,,,,,,,,,,43.1,,,,,,,,,,,,,
2025-12-17 18:27:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,
2025-12-17 18:28:42+00:00,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:28:43+00:00,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:30:25+00:00,,,,,,,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:31:18+00:00,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:31:19+00:00,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:31:26+00:00,,,,,,,,,,,,,,44.1,,,,,,,,,,,,,,,,,,,
2025-12-17 18:33:50+00:00,,,,,,,,,,,,,,44.6,,,,,,,,,,,,,,,,,,,
2025-12-17 18:34:24+00:00,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:34:25+00:00,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:35:33+00:00,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,
2025-12-17 18:37:21+00:00,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:38:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,49.3,,,,,,,,,
2025-12-17 18:38:46+00:00,,,,,,,,,,,,,,45.6,,,,,,,,,,,,,,,,,,,
2025-12-17 18:38:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,182.7,,,,,,,
2025-12-17 18:38:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,187.8,,,,,,,
2025-12-17 18:39:09+00:00,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:40:49+00:00,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:40:50+00:00,,,,,,94.4,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,
2025-12-17 18:41:14+00:00,,,,,,,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:41:24+00:00,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:41:25+00:00,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:42:09+00:00,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:42:24+00:00,,,,,,,,,,,,,,46.6,,,,,,,,,,,,,,,,,,,
2025-12-17 18:42:26+00:00,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:42:27+00:00,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:42:37+00:00,,,,,,,,,,,,,,,41.6,,,,,,,,,,,,,,,,,,
2025-12-17 18:42:38+00:00,,,,,,,,,,,,,,,49.1,,,,,,,,,,,,,,,,,,
2025-12-17 18:42:51+00:00,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:42:55+00:00,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,
2025-12-17 18:43:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,,
2025-12-17 18:43:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,
2025-12-17 18:43:32+00:00,,,,,,,,,-11.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:43:43+00:00,,,,,,,-13.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:43:51+00:00,,,,,,,,,,,,,,,,,,2864.0,,,,,,,,,,,,,,,
2025-12-17 18:44:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,
2025-12-17 18:44:25+00:00,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,
2025-12-17 18:44:26+00:00,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,
2025-12-17 18:45:01+00:00,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:45:10+00:00,,,,,,,,,,,,,,47.6,,,,,,,,,,,,,,,,,,,
2025-12-17 18:45:34+00:00,,,,,,,,,-7.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:45:46+00:00,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
